Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2020-01-20 11:50:02;39;2020-01-20 11:52:17;135;Оформление заказа;2;1;
2020-01-20 11:51:25;40;2020-01-20 11:54:20;175;Оформление заказа;2;1;
2020-01-20 11:51:59;41;2020-01-20 11:57:19;320;Оформление заказа;2;1;
2020-01-20 11:54:40;42;2020-01-20 11:57:28;168;Оформление заказа;2;2;
2020-01-20 11:55:55;43;2020-01-20 11:58:15;140;Оформление заказа;2;1;
2020-01-20 11:58:39;44;2020-01-20 11:59:01;22;Оформление заказа;2;2;
2020-01-20 12:03:39;45;2020-01-20 12:03:45;6;Оформление заказа;2;1;
2020-01-20 12:09:46;46;2020-01-20 12:09:46;0;Оформление заказа;2;4;
2020-01-20 12:10:25;3;2020-01-20 12:11:02;37;Получение готового заказа;2;2;
2020-01-20 12:10:35;47;2020-01-20 12:14:11;216;Оформление заказа;2;4;
2020-01-20 12:10:39;48;2020-01-20 12:19:30;531;Оформление заказа;2;4;
2020-01-20 12:10:55;49;2020-01-20 12:19:37;522;Оформление заказа;2;4;
2020-01-20 12:14:15;50;2020-01-20 12:24:40;625;Оформление заказа;2;4;
2020-01-20 12:16:21;51;2020-01-20 12:28:36;735;Оформление заказа;2;4;
2020-01-20 12:18:49;52;2020-01-20 12:30:50;721;Оформление заказа;2;1;
2020-01-20 12:26:21;53;2020-01-20 12:33:33;432;Оформление заказа;2;4;
2020-01-20 12:31:38;54;2020-01-20 12:35:14;216;Оформление заказа;2;2;
2020-01-20 12:33:45;55;2020-01-20 12:40:16;391;Оформление заказа;2;4;
2020-01-20 12:34:50;56;2020-01-20 12:41:48;418;Оформление заказа;2;1;
2020-01-20 12:35:39;57;2020-01-20 12:42:31;412;Оформление заказа;2;4;
2020-01-20 12:39:12;4;2020-01-20 12:39:49;37;Получение готового заказа;2;4;
2020-01-20 12:40:19;58;2020-01-20 12:44:20;241;Оформление заказа;2;1;
2020-01-20 12:41:21;59;2020-01-20 12:45:21;240;Оформление заказа;2;4;
2020-01-20 12:43:03;60;2020-01-20 12:48:31;328;Оформление заказа;2;4;
2020-01-20 12:49:39;61;2020-01-20 12:58:53;554;Оформление заказа;2;4;
2020-01-20 12:52:19;62;2020-01-20 13:03:25;666;Оформление заказа;2;1;
2020-01-20 12:57:01;63;2020-01-20 13:06:13;552;Оформление заказа;2;4;
2020-01-20 12:59:20;64;2020-01-20 13:08:51;571;Оформление заказа;2;4;
2020-01-20 13:02:01;65;2020-01-20 13:09:27;446;Оформление заказа;2;1;
2020-01-20 13:03:20;66;2020-01-20 13:16:07;767;Оформление заказа;2;1;
2020-01-20 13:03:29;5;2020-01-20 13:05:59;150;Получение готового заказа;2;4;
2020-01-20 13:03:37;67;2020-01-20 13:22:30;1133;Оформление заказа;2;1;
2020-01-20 13:04:43;68;2020-01-20 13:25:53;1270;Оформление заказа;2;4;
2020-01-20 13:12:35;69;2020-01-20 13:38:41;1566;Оформление заказа;2;1;
2020-01-20 13:14:03;70;2020-01-20 13:44:30;1827;Оформление заказа;2;4;
2020-01-20 13:14:52;71;2020-01-20 13:46:10;1878;Оформление заказа;2;3;
2020-01-20 13:17:12;72;2020-01-20 13:48:38;1886;Оформление заказа;2;1;
2020-01-20 13:36:58;73;2020-01-20 13:52:01;903;Оформление заказа;2;4;
2020-01-20 13:54:22;74;2020-01-20 13:55:51;89;Оформление заказа;2;1;
2020-01-20 13:56:07;75;2020-01-20 13:57:25;78;Оформление заказа;2;1;
2020-01-20 14:00:21;6;2020-01-20 14:02:07;106;Получение готового заказа;2;1;
2020-01-20 14:02:37;76;2020-01-20 14:05:22;165;Оформление заказа;2;4;
2020-01-20 14:06:15;77;2020-01-20 14:07:17;62;Оформление заказа;2;3;
2020-01-20 14:06:43;78;2020-01-20 14:11:15;272;Оформление заказа;2;3;
2020-01-20 14:07:25;79;2020-01-20 14:12:17;292;Оформление заказа;2;1;
2020-01-20 14:08:21;80;2020-01-20 14:19:39;678;Оформление заказа;2;1;
2020-01-20 14:10:33;7;2020-01-20 14:10:54;21;Получение готового заказа;2;3;
2020-01-20 14:11:11;81;2020-01-20 14:21:13;602;Оформление заказа;2;1;
2020-01-20 14:12:12;82;2020-01-20 14:23:10;658;Оформление заказа;2;1;
2020-01-20 14:18:28;83;2020-01-20 14:29:29;661;Оформление заказа;2;4;
2020-01-20 14:26:11;84;2020-01-20 14:33:24;433;Оформление заказа;2;4;
2020-01-20 14:26:23;85;2020-01-20 14:34:50;507;Оформление заказа;2;1;
2020-01-20 14:31:40;86;2020-01-20 14:39:57;497;Оформление заказа;2;1;
2020-01-20 14:32:15;87;2020-01-20 14:40:13;478;Оформление заказа;2;4;
2020-01-20 14:35:12;88;2020-01-20 14:46:38;686;Оформление заказа;2;4;
2020-01-20 14:39:04;89;2020-01-20 14:50:59;715;Оформление заказа;2;1;
2020-01-20 14:44:33;90;2020-01-20 14:51:27;414;Оформление заказа;2;3;
2020-01-20 14:45:31;91;2020-01-20 14:52:10;399;Оформление заказа;2;4;
2020-01-20 14:46:41;92;2020-01-20 14:53:35;414;Оформление заказа;2;1;
2020-01-20 14:48:21;93;2020-01-20 14:55:35;434;Оформление заказа;2;3;
2020-01-20 14:48:33;94;2020-01-20 15:02:48;855;Оформление заказа;2;4;
2020-01-20 15:02:03;95;2020-01-20 15:03:12;69;Оформление заказа;2;3;
2020-01-20 15:06:57;96;2020-01-20 15:10:55;238;Оформление заказа;2;4;
2020-01-20 15:10:11;97;2020-01-20 15:13:30;199;Оформление заказа;2;3;
2020-01-20 15:12:11;98;2020-01-20 15:15:04;173;Оформление заказа;2;3;
2020-01-20 15:12:21;99;2020-01-20 15:15:29;188;Оформление заказа;2;4;
2020-01-20 15:14:16;100;2020-01-20 15:23:21;545;Оформление заказа;2;4;
2020-01-20 15:15:46;101;2020-01-20 15:32:05;979;Оформление заказа;2;4;
2020-01-20 15:18:39;102;2020-01-20 15:32:12;813;Оформление заказа;2;4;
2020-01-20 15:22:31;103;2020-01-20 15:33:08;637;Оформление заказа;2;1;
2020-01-20 15:24:40;104;2020-01-20 15:34:14;574;Оформление заказа;2;4;
2020-01-20 15:25:03;105;2020-01-20 15:36:05;662;Оформление заказа;2;1;
2020-01-20 15:25:12;8;2020-01-20 15:28:11;179;Получение готового заказа;2;4;
2020-01-20 15:33:18;106;2020-01-20 15:37:33;255;Оформление заказа;2;1;
2020-01-20 15:34:39;107;2020-01-20 15:37:56;197;Оформление заказа;2;3;
2020-01-20 15:40:54;108;2020-01-20 15:42:31;97;Оформление заказа;2;3;
2020-01-20 15:41:39;109;2020-01-20 15:43:55;136;Оформление заказа;2;3;
2020-01-20 15:56:26;110;2020-01-20 15:56:39;13;Оформление заказа;2;1;
2020-01-20 16:03:08;111;2020-01-20 16:06:13;185;Оформление заказа;2;4;
2020-01-20 16:04:33;112;2020-01-20 16:06:21;108;Оформление заказа;2;3;
2020-01-20 16:04:44;113;2020-01-20 16:07:14;150;Оформление заказа;2;1;
2020-01-20 16:05:01;114;2020-01-20 16:09:11;250;Оформление заказа;2;4;
2020-01-20 16:07:31;115;2020-01-20 16:11:29;238;Оформление заказа;2;4;
2020-01-20 16:13:57;116;2020-01-20 16:19:31;334;Оформление заказа;2;4;
2020-01-20 16:19:41;117;2020-01-20 16:23:05;204;Оформление заказа;2;4;
2020-01-20 16:23:47;118;2020-01-20 16:25:42;115;Оформление заказа;2;1;
2020-01-20 16:25:38;119;2020-01-20 16:27:05;87;Оформление заказа;2;4;
2020-01-20 16:27:41;120;2020-01-20 16:29:42;121;Оформление заказа;2;4;
2020-01-20 16:29:03;121;2020-01-20 16:38:14;551;Оформление заказа;2;3;
2020-01-20 16:35:45;122;2020-01-20 16:42:05;380;Оформление заказа;2;3;
2020-01-20 16:37:43;123;2020-01-20 16:46:42;539;Оформление заказа;2;1;
2020-01-20 16:43:00;124;2020-01-20 16:49:17;377;Оформление заказа;2;1;
2020-01-20 16:48:03;125;2020-01-20 16:54:58;415;Оформление заказа;2;1;
2020-01-20 16:48:08;126;2020-01-20 16:58:28;620;Оформление заказа;2;1;
2020-01-20 16:50:56;127;2020-01-20 16:58:37;461;Оформление заказа;2;1;
2020-01-20 16:52:42;128;2020-01-20 17:04:16;694;Оформление заказа;2;4;
2020-01-20 17:00:49;129;2020-01-20 17:04:25;216;Оформление заказа;2;4;
2020-01-20 17:08:51;9;2020-01-20 17:10:35;104;Получение готового заказа;2;4;
2020-01-20 17:11:30;10;2020-01-20 17:11:49;19;Получение готового заказа;2;5;
2020-01-20 17:15:15;11;2020-01-20 17:15:37;22;Получение готового заказа;2;3;
2020-01-20 17:16:47;130;2020-01-20 17:19:35;168;Оформление заказа;2;4;
2020-01-20 17:17:12;131;2020-01-20 17:26:12;540;Оформление заказа;2;4;
2020-01-20 17:22:42;132;2020-01-20 17:27:17;275;Оформление заказа;2;2;
2020-01-20 17:24:08;12;2020-01-20 17:25:37;89;Получение готового заказа;2;2;
2020-01-20 17:26:10;133;2020-01-20 17:27:48;98;Оформление заказа;2;4;
2020-01-20 17:27:52;134;2020-01-20 17:28:32;40;Оформление заказа;2;2;
2020-01-20 17:35:23;135;2020-01-20 17:36:00;37;Оформление заказа;2;1;
2020-01-20 17:45:43;136;2020-01-20 17:47:43;120;Оформление заказа;2;4;
2020-01-20 17:47:58;137;2020-01-20 17:58:25;627;Оформление заказа;2;3;
2020-01-20 17:49:17;138;2020-01-20 18:00:45;688;Оформление заказа;2;3;
2020-01-20 17:51:56;13;2020-01-20 17:54:26;150;Получение готового заказа;2;4;
2020-01-20 18:06:27;139;2020-01-20 18:07:36;69;Оформление заказа;2;2;
2020-01-20 18:09:31;140;2020-01-20 18:11:11;100;Оформление заказа;2;4;
2020-01-20 18:10:16;141;2020-01-20 18:12:07;111;Оформление заказа;2;2;
2020-01-20 18:12:48;142;2020-01-20 18:15:15;147;Оформление заказа;2;4;
2020-01-20 18:15:51;143;2020-01-20 18:22:07;376;Оформление заказа;2;2;
2020-01-20 18:22:07;144;2020-01-20 18:25:40;213;Оформление заказа;2;1;
2020-01-20 18:26:29;145;2020-01-20 18:27:34;65;Оформление заказа;2;4;
2020-01-20 18:33:25;146;2020-01-20 18:33:58;33;Оформление заказа;2;4;
2020-01-20 18:42:08;147;2020-01-20 18:42:50;42;Оформление заказа;2;1;
2020-01-20 18:42:13;148;2020-01-20 18:47:24;311;Оформление заказа;2;1;
2020-01-20 18:48:41;149;2020-01-20 18:48:55;14;Оформление заказа;2;1;
2020-01-20 18:52:19;150;2020-01-20 18:57:37;318;Оформление заказа;2;4;
2020-01-20 18:53:53;151;2020-01-20 18:59:13;320;Оформление заказа;2;4;
2020-01-20 18:55:25;152;2020-01-20 18:59:41;256;Оформление заказа;2;1;
2020-01-20 19:17:52;153;2020-01-20 19:18:22;30;Оформление заказа;2;1;
2020-01-20 19:27:01;14;2020-01-20 19:30:13;192;Получение готового заказа;2;3;
2020-01-20 19:32:49;154;2020-01-20 19:32:49;0;Оформление заказа;2;3;
2020-01-20 19:39:57;155;2020-01-20 19:40:05;8;Оформление заказа;2;1;
2020-01-20 19:53:11;156;2020-01-20 19:53:26;15;Оформление заказа;2;3;
2020-01-20 20:56:57;157;2020-01-20 20:56:57;0;Оформление заказа;2;2;
2020-01-21 09:01:28;1;2020-01-21 09:01:28;0;Оформление заказа;2;1;
2020-01-21 09:07:43;2;2020-01-21 09:08:10;27;Оформление заказа;2;2;
2020-01-21 09:10:13;3;2020-01-21 09:10:24;11;Оформление заказа;2;2;
2020-01-21 09:15:29;4;2020-01-21 09:15:42;13;Оформление заказа;2;1;
2020-01-21 09:25:56;5;2020-01-21 09:26:17;21;Оформление заказа;2;2;
2020-01-21 09:45:34;6;2020-01-21 09:46:47;73;Оформление заказа;2;1;
2020-01-21 09:55:38;7;2020-01-21 09:55:46;8;Оформление заказа;2;1;
2020-01-21 10:01:03;8;2020-01-21 10:01:43;40;Оформление заказа;2;2;
2020-01-21 10:01:12;9;2020-01-21 10:02:56;104;Оформление заказа;2;1;
2020-01-21 10:02:47;10;2020-01-21 10:03:01;14;Оформление заказа;2;1;
2020-01-21 10:03:24;10;2020-01-21 10:03:32;8;Оформление заказа;2;3;
2020-01-21 10:03:54;11;2020-01-21 10:06:33;159;Оформление заказа;2;3;
2020-01-21 10:10:21;12;2020-01-21 10:10:59;38;Оформление заказа;2;2;
2020-01-21 10:13:24;13;2020-01-21 10:13:24;0;Оформление заказа;2;1;
2020-01-21 10:23:38;0;2020-01-21 10:23:52;14;Получение готового заказа;2;2;
2020-01-21 10:24:32;14;2020-01-21 10:25:03;31;Оформление заказа;2;2;
2020-01-21 10:27:57;1;2020-01-21 10:28:56;59;Получение готового заказа;2;2;
2020-01-21 10:28:38;15;2020-01-21 10:29:16;38;Оформление заказа;2;2;
2020-01-21 10:38:41;16;2020-01-21 10:38:41;0;Оформление заказа;2;3;
2020-01-21 10:41:36;17;2020-01-21 10:41:43;7;Оформление заказа;2;3;
2020-01-21 10:43:37;18;2020-01-21 10:43:51;14;Оформление заказа;2;3;
2020-01-21 10:49:47;2;2020-01-21 10:50:02;15;Получение готового заказа;2;2;
2020-01-21 10:50:54;19;2020-01-21 10:54:22;208;Оформление заказа;2;1;
2020-01-21 10:54:46;20;2020-01-21 10:54:54;8;Оформление заказа;2;3;
2020-01-21 10:54:56;21;2020-01-21 10:59:43;287;Оформление заказа;2;4;
2020-01-21 10:57:16;22;2020-01-21 11:03:39;383;Оформление заказа;2;3;
2020-01-21 11:06:51;23;2020-01-21 11:11:05;254;Оформление заказа;2;1;
2020-01-21 11:18:43;24;2020-01-21 11:19:26;43;Оформление заказа;2;3;
2020-01-21 11:24:29;3;2020-01-21 11:25:10;41;Получение готового заказа;2;1;
2020-01-21 11:25:37;25;2020-01-21 11:26:35;58;Оформление заказа;2;3;
2020-01-21 11:36:14;26;2020-01-21 11:36:14;0;Оформление заказа;2;3;
2020-01-21 11:38:51;27;2020-01-21 11:41:50;179;Оформление заказа;2;4;
2020-01-21 11:39:01;28;2020-01-21 11:45:56;415;Оформление заказа;2;3;
2020-01-21 11:42:34;29;2020-01-21 11:48:30;356;Оформление заказа;2;3;
2020-01-21 11:49:16;30;2020-01-21 11:49:33;17;Оформление заказа;2;3;
2020-01-21 12:01:54;4;2020-01-21 12:02:46;52;Получение готового заказа;2;3;
2020-01-21 12:10:57;31;2020-01-21 12:11:15;18;Оформление заказа;2;2;
2020-01-21 12:16:00;5;2020-01-21 12:16:37;37;Получение готового заказа;2;2;
2020-01-21 12:17:18;32;2020-01-21 12:19:04;106;Оформление заказа;2;2;
2020-01-21 12:20:23;33;2020-01-21 12:21:34;71;Оформление заказа;2;3;
2020-01-21 12:24:46;34;2020-01-21 12:25:34;48;Оформление заказа;2;2;
2020-01-21 12:32:10;35;2020-01-21 12:32:16;6;Оформление заказа;2;2;
2020-01-21 12:37:15;36;2020-01-21 12:38:57;102;Оформление заказа;2;4;
2020-01-21 12:42:01;6;2020-01-21 12:42:27;26;Получение готового заказа;2;3;
2020-01-21 12:56:38;7;2020-01-21 12:57:40;62;Получение готового заказа;2;1;
2020-01-21 13:00:52;37;2020-01-21 13:03:02;130;Оформление заказа;2;4;
2020-01-21 13:02:58;38;2020-01-21 13:03:02;4;Оформление заказа;2;3;
2020-01-21 13:03:08;39;2020-01-21 13:06:45;217;Оформление заказа;2;3;
2020-01-21 13:11:15;40;2020-01-21 13:12:36;81;Оформление заказа;2;2;
2020-01-21 13:14:49;41;2020-01-21 13:14:56;7;Оформление заказа;2;2;
2020-01-21 13:14:58;42;2020-01-21 13:20:25;327;Оформление заказа;2;2;
2020-01-21 13:24:25;43;2020-01-21 13:25:18;53;Оформление заказа;2;1;
2020-01-21 13:25:12;44;2020-01-21 13:28:31;199;Оформление заказа;2;1;
2020-01-21 13:25:45;45;2020-01-21 13:30:50;305;Оформление заказа;2;1;
2020-01-21 13:30:08;46;2020-01-21 13:39:57;589;Оформление заказа;2;1;
2020-01-21 13:37:34;47;2020-01-21 13:40:17;163;Оформление заказа;2;3;
2020-01-21 13:37:46;48;2020-01-21 13:42:29;283;Оформление заказа;2;1;
2020-01-21 13:52:00;49;2020-01-21 13:52:50;50;Оформление заказа;2;3;
2020-01-21 13:55:07;50;2020-01-21 13:55:42;35;Оформление заказа;2;2;
2020-01-21 14:02:59;51;2020-01-21 14:02:59;0;Оформление заказа;2;3;
2020-01-21 14:17:45;8;2020-01-21 14:18:23;38;Получение готового заказа;2;3;
2020-01-21 14:30:26;52;2020-01-21 14:31:39;73;Оформление заказа;2;2;
2020-01-21 14:32:40;53;2020-01-21 14:32:50;10;Оформление заказа;2;2;
2020-01-21 14:35:32;54;2020-01-21 14:38:46;194;Оформление заказа;2;1;
